Serial,date,Engine_Hours
33217172,2020-12-11T00:28:31.000Z,5762.55
33217172,2020-12-11T00:33:31.000Z,5762.65
33217172,2020-12-11T00:38:31.000Z,5762.7
33217172,2020-12-11T00:43:31.000Z,5762.8
33217172,2020-12-11T00:48:31.000Z,5762.9
33217172,2020-12-11T00:53:31.000Z,5762.95
33217172,2020-12-11T00:58:31.000Z,5763.05
33217172,2020-12-11T01:03:31.000Z,5763.15
33217172,2020-12-11T01:08:31.000Z,5763.2
33217172,2020-12-11T01:13:31.000Z,5763.3
33217172,2020-12-11T01:18:31.000Z,5763.4
33217172,2020-12-11T01:23:31.000Z,5763.45
33217172,2020-12-11T01:28:31.000Z,5763.55
33217172,2020-12-11T01:33:31.000Z,5763.65
33217172,2020-12-11T01:38:31.000Z,5763.7
33217172,2020-12-11T01:43:31.000Z,5763.8
33217172,2020-12-11T01:48:31.000Z,5763.9
33217172,2020-12-11T01:53:31.000Z,5763.95
33217172,2020-12-11T01:58:31.000Z,5764.05
33217172,2020-12-11T02:03:31.000Z,5764.15
33217172,2020-12-11T02:08:31.000Z,5764.2
33217172,2020-12-11T02:13:31.000Z,5764.3
33217172,2020-12-11T02:18:31.000Z,5764.4
33217172,2020-12-11T02:23:31.000Z,5764.45
33217172,2020-12-11T02:28:31.000Z,5764.55
33217172,2020-12-11T02:33:31.000Z,5764.65
33217172,2020-12-11T02:38:31.000Z,5764.7
33217172,2020-12-11T02:43:31.000Z,5764.8
33217172,2020-12-11T02:48:31.000Z,5764.9
33217172,2020-12-11T02:53:31.000Z,5764.95
33217172,2020-12-11T02:58:31.000Z,5765.05
33217172,2020-12-11T03:03:31.000Z,5765.15
33217172,2020-12-11T03:08:31.000Z,5765.2
33217172,2020-12-11T03:13:31.000Z,5765.3
33217172,2020-12-11T03:18:31.000Z,5765.4
33217172,2020-12-11T03:23:31.000Z,5765.45
33217172,2020-12-11T03:28:31.000Z,5765.55
33217172,2020-12-11T03:33:31.000Z,5765.65
33217172,2020-12-11T03:38:31.000Z,5765.7
33217172,2020-12-11T03:43:31.000Z,5765.8
33217172,2020-12-11T03:48:31.000Z,5765.9
33217172,2020-12-11T03:53:31.000Z,5765.95
33217172,2020-12-11T03:58:31.000Z,5766.05
33217172,2020-12-11T04:03:31.000Z,5766.15
33217172,2020-12-11T04:08:31.000Z,5766.2
33217172,2020-12-11T04:13:31.000Z,5766.3
33217172,2020-12-11T04:18:31.000Z,5766.4
33217172,2020-12-11T04:23:31.000Z,5766.45
33217172,2020-12-11T04:28:31.000Z,5766.55
33217172,2020-12-11T04:33:31.000Z,5766.65
33217172,2020-12-11T04:38:31.000Z,5766.7
33217172,2020-12-11T04:43:31.000Z,5766.8
33217172,2020-12-11T04:48:31.000Z,5766.9
33217172,2020-12-11T04:53:31.000Z,5766.95
33217172,2020-12-11T04:58:31.000Z,5767.05
33217172,2020-12-11T05:03:31.000Z,5767.15
33217172,2020-12-11T05:08:31.000Z,5767.2
33217172,2020-12-11T05:13:31.000Z,5767.3
33217172,2020-12-11T05:18:31.000Z,5767.4
33217172,2020-12-11T05:23:31.000Z,5767.45
33217172,2020-12-11T05:28:31.000Z,5767.55
33217172,2020-12-11T05:33:31.000Z,5767.65
33217172,2020-12-11T05:38:31.000Z,5767.7
33217172,2020-12-11T05:43:31.000Z,5767.8
33217172,2020-12-11T05:48:31.000Z,5767.9
33217172,2020-12-11T05:53:31.000Z,5767.95
33217172,2020-12-11T05:58:31.000Z,5768.05
33217172,2020-12-11T06:03:31.000Z,5768.15
33217172,2020-12-11T06:08:31.000Z,5768.2
33217172,2020-12-11T06:13:31.000Z,5768.3
33217172,2020-12-11T06:18:31.000Z,5768.4
33217172,2020-12-11T06:23:31.000Z,5768.45
33217172,2020-12-11T06:28:31.000Z,5768.55
33217172,2020-12-11T06:33:31.000Z,5768.65
33217172,2020-12-11T06:38:31.000Z,5768.7
33217172,2020-12-11T06:43:31.000Z,5768.8
33217172,2020-12-11T06:48:31.000Z,5768.9
33217172,2020-12-11T06:53:31.000Z,5768.95
33217172,2020-12-11T06:58:31.000Z,5769.05
33217172,2020-12-11T07:03:31.000Z,5769.15
33217172,2020-12-11T07:08:31.000Z,5769.2
33217172,2020-12-11T07:13:31.000Z,5769.3
33217172,2020-12-11T07:18:31.000Z,5769.4
33217172,2020-12-11T07:23:31.000Z,5769.45
33217172,2020-12-11T07:28:31.000Z,5769.55
33217172,2020-12-11T07:33:31.000Z,5769.65
33217172,2020-12-11T07:38:31.000Z,5769.7
33217172,2020-12-11T07:43:31.000Z,5769.8
33217172,2020-12-11T07:48:31.000Z,5769.9
33217172,2020-12-11T07:53:31.000Z,5769.95
33217172,2020-12-11T07:58:31.000Z,5770.05
33217172,2020-12-11T08:03:31.000Z,5770.15
33217172,2020-12-11T08:08:31.000Z,5770.2
33217172,2020-12-11T08:13:31.000Z,5770.3
33217172,2020-12-11T08:18:31.000Z,5770.4
33217172,2020-12-11T08:23:31.000Z,5770.45
33217172,2020-12-11T08:28:31.000Z,5770.55
33217172,2020-12-11T08:33:31.000Z,5770.65
33217172,2020-12-11T08:38:31.000Z,5770.7
33217172,2020-12-11T08:43:31.000Z,5770.8
33217172,2020-12-11T08:48:31.000Z,5770.9
33217172,2020-12-11T08:53:31.000Z,5770.95
33217172,2020-12-11T08:58:31.000Z,5771.05
33217172,2020-12-11T09:03:31.000Z,5771.15
33217172,2020-12-11T09:08:31.000Z,5771.2
33217172,2020-12-11T09:13:31.000Z,5771.3
33217172,2020-12-11T09:18:31.000Z,5771.4
33217172,2020-12-11T09:23:31.000Z,5771.45
33217172,2020-12-11T09:28:31.000Z,5771.55
33217172,2020-12-11T09:33:31.000Z,5771.65
33217172,2020-12-11T09:38:31.000Z,5771.7
33217172,2020-12-11T09:43:31.000Z,5771.8
33217172,2020-12-11T09:48:31.000Z,5771.9
33217172,2020-12-11T09:53:31.000Z,5771.95
33217172,2020-12-11T09:58:31.000Z,5772.05
33217172,2020-12-11T10:03:31.000Z,5772.15
33217172,2020-12-11T10:08:31.000Z,5772.2
33217172,2020-12-11T10:13:31.000Z,5772.3
33217172,2020-12-11T10:18:31.000Z,5772.4
33217172,2020-12-11T10:23:31.000Z,5772.45
33217172,2020-12-11T10:28:31.000Z,5772.55
33217172,2020-12-11T10:33:31.000Z,5772.65
33217172,2020-12-11T10:38:31.000Z,5772.7
33217172,2020-12-11T10:43:31.000Z,5772.8
33217172,2020-12-11T10:48:31.000Z,5772.9
33217172,2020-12-11T10:53:31.000Z,5772.95
33217172,2020-12-11T10:58:31.000Z,5773.05
33217172,2020-12-11T11:03:31.000Z,5773.15
33217172,2020-12-11T11:08:31.000Z,5773.2
33217172,2020-12-11T11:13:31.000Z,5773.3
33217172,2020-12-11T11:18:31.000Z,5773.4
33217172,2020-12-11T11:23:31.000Z,5773.45
33217172,2020-12-11T11:28:31.000Z,5773.55
33217172,2020-12-11T11:33:31.000Z,5773.65
33217172,2020-12-11T11:38:31.000Z,5773.7
33217172,2020-12-11T11:43:31.000Z,5773.8
33217172,2020-12-11T11:48:31.000Z,5773.9
33217172,2020-12-11T11:53:31.000Z,5773.95
33217172,2020-12-11T11:58:31.000Z,5774.05
33217172,2020-12-11T12:03:31.000Z,5774.15
33217172,2020-12-11T12:08:31.000Z,5774.2
33217172,2020-12-11T12:13:31.000Z,5774.3
33217172,2020-12-11T12:18:31.000Z,5774.4
33217172,2020-12-11T12:23:31.000Z,5774.45
33217172,2020-12-11T12:28:31.000Z,5774.55
33217172,2020-12-11T12:33:31.000Z,5774.65
33217172,2020-12-11T12:38:31.000Z,5774.7
33217172,2020-12-21T08:47:29.000Z,5774.75
33217172,2020-12-11T12:43:31.000Z,5774.8
33217172,2020-12-21T08:52:29.000Z,5774.85
33217172,2020-12-11T12:48:31.000Z,5774.9
33217172,2020-12-21T08:57:29.000Z,5774.95
33217172,2020-12-11T12:53:31.000Z,5774.95
33217172,2020-12-21T09:02:29.000Z,5775
33217172,2020-12-21T09:08:58.000Z,5775.05
33217172,2020-12-11T12:58:31.000Z,5775.05
33217172,2020-12-21T09:13:58.000Z,5775.15
33217172,2020-12-11T13:03:31.000Z,5775.15
33217172,2020-12-21T09:19:21.000Z,5775.2
33217172,2020-12-11T13:08:31.000Z,5775.2
33217172,2020-12-21T10:15:15.000Z,5775.25
33217172,2020-12-21T10:20:15.000Z,5775.3
33217172,2020-12-11T13:13:31.000Z,5775.3
33217172,2020-12-21T10:25:15.000Z,5775.4
33217172,2020-12-11T13:18:31.000Z,5775.4
33217172,2020-12-11T13:23:31.000Z,5775.45
33217172,2020-12-21T10:30:15.000Z,5775.5
33217172,2020-12-21T10:35:15.000Z,5775.55
33217172,2020-12-11T13:28:31.000Z,5775.55
33217172,2020-12-21T10:40:15.000Z,5775.65
33217172,2020-12-11T13:33:31.000Z,5775.65
33217172,2020-12-11T13:38:31.000Z,5775.7
33217172,2020-12-21T10:45:15.000Z,5775.75
33217172,2020-12-21T10:50:15.000Z,5775.8
33217172,2020-12-11T13:43:31.000Z,5775.8
33217172,2020-12-21T10:55:15.000Z,5775.9
33217172,2020-12-11T13:48:31.000Z,5775.9
33217172,2020-12-11T13:53:31.000Z,5775.95
33217172,2020-12-21T11:00:15.000Z,5776
33217172,2020-12-21T11:05:15.000Z,5776.05
33217172,2020-12-11T13:58:31.000Z,5776.05
33217172,2020-12-21T11:10:15.000Z,5776.15
33217172,2020-12-11T14:03:31.000Z,5776.15
33217172,2020-12-11T14:08:31.000Z,5776.2
33217172,2020-12-21T11:15:15.000Z,5776.25
33217172,2020-12-21T11:20:15.000Z,5776.3
33217172,2020-12-11T14:13:31.000Z,5776.3
33217172,2020-12-21T11:25:15.000Z,5776.4
33217172,2020-12-11T14:18:31.000Z,5776.4
33217172,2020-12-11T14:23:31.000Z,5776.45
33217172,2020-12-21T11:30:15.000Z,5776.5
33217172,2020-12-21T11:35:15.000Z,5776.55
33217172,2020-12-11T14:28:31.000Z,5776.55
33217172,2020-12-21T11:40:15.000Z,5776.65
33217172,2020-12-11T14:33:31.000Z,5776.65
33217172,2020-12-11T14:38:31.000Z,5776.7
33217172,2020-12-21T11:45:15.000Z,5776.75
33217172,2020-12-21T11:50:15.000Z,5776.8
33217172,2020-12-11T14:43:31.000Z,5776.8
33217172,2020-12-21T11:55:15.000Z,5776.9
33217172,2020-12-11T14:48:31.000Z,5776.9
33217172,2020-12-11T14:53:31.000Z,5776.95
33217172,2020-12-21T12:00:15.000Z,5777
33217172,2020-12-21T12:05:15.000Z,5777.05
33217172,2020-12-11T14:58:31.000Z,5777.05
33217172,2020-12-21T12:10:15.000Z,5777.15
33217172,2020-12-11T15:03:31.000Z,5777.15
33217172,2020-12-11T15:08:31.000Z,5777.2
33217172,2020-12-21T12:15:15.000Z,5777.25
33217172,2020-12-21T12:20:15.000Z,5777.3
33217172,2020-12-11T15:13:31.000Z,5777.3
33217172,2020-12-21T12:25:15.000Z,5777.4
33217172,2020-12-11T15:18:31.000Z,5777.4
33217172,2020-12-11T15:23:31.000Z,5777.45
33217172,2020-12-21T12:30:15.000Z,5777.5
33217172,2020-12-21T12:35:15.000Z,5777.55
33217172,2020-12-11T15:28:31.000Z,5777.55
33217172,2020-12-21T12:40:15.000Z,5777.65
33217172,2020-12-11T15:33:31.000Z,5777.65
33217172,2020-12-11T15:38:31.000Z,5777.7
33217172,2020-12-21T12:45:15.000Z,5777.75
33217172,2020-12-21T12:50:15.000Z,5777.8
33217172,2020-12-11T15:43:31.000Z,5777.8
33217172,2020-12-21T12:55:15.000Z,5777.9
33217172,2020-12-11T15:48:31.000Z,5777.9
33217172,2020-12-11T15:53:31.000Z,5777.95
33217172,2020-12-21T13:00:15.000Z,5778
33217172,2020-12-21T13:05:15.000Z,5778.05
33217172,2020-12-11T15:58:31.000Z,5778.05
33217172,2020-12-21T13:10:15.000Z,5778.15
33217172,2020-12-11T16:03:31.000Z,5778.15
33217172,2020-12-11T16:08:31.000Z,5778.2
33217172,2020-12-21T13:15:15.000Z,5778.25
33217172,2020-12-21T13:20:15.000Z,5778.3
33217172,2020-12-11T16:13:31.000Z,5778.3
33217172,2020-12-21T13:25:15.000Z,5778.4
33217172,2020-12-11T16:18:31.000Z,5778.4
33217172,2020-12-11T16:23:31.000Z,5778.45
33217172,2020-12-21T13:30:15.000Z,5778.5
33217172,2020-12-21T13:35:15.000Z,5778.55
33217172,2020-12-11T16:28:31.000Z,5778.55
33217172,2020-12-21T13:40:15.000Z,5778.65
33217172,2020-12-11T16:33:31.000Z,5778.65
33217172,2020-12-11T16:38:31.000Z,5778.7
33217172,2020-12-21T13:45:15.000Z,5778.75
33217172,2020-12-21T13:50:15.000Z,5778.8
33217172,2020-12-11T16:43:31.000Z,5778.8
33217172,2020-12-21T13:55:15.000Z,5778.9
33217172,2020-12-11T16:48:31.000Z,5778.9
33217172,2020-12-11T16:53:31.000Z,5778.95
33217172,2020-12-21T14:00:15.000Z,5779
33217172,2020-12-21T14:05:15.000Z,5779.05
33217172,2020-12-11T16:58:31.000Z,5779.05
33217172,2020-12-21T14:10:15.000Z,5779.15
33217172,2020-12-11T17:03:31.000Z,5779.15
33217172,2020-12-11T17:08:31.000Z,5779.2
33217172,2020-12-21T14:15:15.000Z,5779.25
33217172,2020-12-21T14:20:15.000Z,5779.3
33217172,2020-12-11T17:13:31.000Z,5779.3
33217172,2020-12-21T14:25:15.000Z,5779.4
33217172,2020-12-11T17:18:31.000Z,5779.4
33217172,2020-12-11T17:23:31.000Z,5779.45
33217172,2020-12-21T14:30:15.000Z,5779.5
33217172,2020-12-21T14:35:15.000Z,5779.55
33217172,2020-12-11T17:28:31.000Z,5779.55
33217172,2020-12-21T14:40:15.000Z,5779.65
33217172,2020-12-11T17:33:31.000Z,5779.65
33217172,2020-12-11T17:38:31.000Z,5779.7
33217172,2020-12-21T14:45:15.000Z,5779.75
33217172,2020-12-21T14:50:15.000Z,5779.8
33217172,2020-12-11T17:43:31.000Z,5779.8
33217172,2020-12-21T14:55:15.000Z,5779.9
33217172,2020-12-11T17:48:31.000Z,5779.9
33217172,2020-12-11T17:53:31.000Z,5779.95
33217172,2020-12-21T15:00:15.000Z,5780
33217172,2020-12-21T15:05:15.000Z,5780.05
33217172,2020-12-11T17:58:31.000Z,5780.05
33217172,2020-12-21T15:10:15.000Z,5780.15
33217172,2020-12-11T18:03:31.000Z,5780.15
33217172,2020-12-11T18:08:31.000Z,5780.2
33217172,2020-12-21T15:15:15.000Z,5780.25
33217172,2020-12-21T15:20:15.000Z,5780.3
33217172,2020-12-11T18:13:31.000Z,5780.3
33217172,2020-12-21T15:25:15.000Z,5780.4
33217172,2020-12-11T18:18:31.000Z,5780.4
33217172,2020-12-11T18:23:31.000Z,5780.45
33217172,2020-12-21T15:30:15.000Z,5780.5
33217172,2020-12-21T15:35:15.000Z,5780.55
33217172,2020-12-11T18:28:31.000Z,5780.55
33217172,2020-12-21T15:40:15.000Z,5780.65
33217172,2020-12-11T18:33:31.000Z,5780.65
33217172,2020-12-11T18:38:31.000Z,5780.7
33217172,2020-12-21T15:45:15.000Z,5780.75
33217172,2020-12-21T15:50:15.000Z,5780.8
33217172,2020-12-11T18:43:31.000Z,5780.8
33217172,2020-12-21T15:55:15.000Z,5780.9
33217172,2020-12-11T18:48:31.000Z,5780.9
33217172,2020-12-11T18:53:31.000Z,5780.95
33217172,2020-12-21T16:00:15.000Z,5781
33217172,2020-12-21T16:05:15.000Z,5781.05
33217172,2020-12-11T18:58:31.000Z,5781.05
33217172,2020-12-21T16:10:15.000Z,5781.15
33217172,2020-12-11T19:03:31.000Z,5781.15
33217172,2020-12-11T19:08:31.000Z,5781.2
33217172,2020-12-21T16:15:15.000Z,5781.25
33217172,2020-12-21T16:20:15.000Z,5781.3
33217172,2020-12-11T19:13:31.000Z,5781.3
33217172,2020-12-21T16:25:15.000Z,5781.4
33217172,2020-12-11T19:18:31.000Z,5781.4
33217172,2020-12-11T19:23:31.000Z,5781.45
33217172,2020-12-21T16:30:15.000Z,5781.5
33217172,2020-12-11T19:28:31.000Z,5781.55
33217172,2020-12-21T16:35:15.000Z,5781.55
33217172,2020-12-11T19:33:31.000Z,5781.65
33217172,2020-12-21T16:40:15.000Z,5781.65
33217172,2020-12-11T19:38:31.000Z,5781.7
33217172,2020-12-21T16:45:15.000Z,5781.75
33217172,2020-12-11T19:43:31.000Z,5781.8
33217172,2020-12-21T16:50:15.000Z,5781.8
33217172,2020-12-11T19:48:31.000Z,5781.9
33217172,2020-12-21T16:55:15.000Z,5781.9
33217172,2020-12-11T19:53:31.000Z,5781.95
33217172,2020-12-21T17:00:15.000Z,5782
33217172,2020-12-11T19:58:31.000Z,5782.05
33217172,2020-12-21T17:05:15.000Z,5782.05
33217172,2020-12-11T20:03:31.000Z,5782.15
33217172,2020-12-21T17:10:15.000Z,5782.15
33217172,2020-12-11T20:08:31.000Z,5782.2
33217172,2020-12-21T17:15:15.000Z,5782.25
33217172,2020-12-11T20:13:31.000Z,5782.3
33217172,2020-12-21T17:20:15.000Z,5782.3
33217172,2020-12-11T20:18:31.000Z,5782.4
33217172,2020-12-21T17:25:15.000Z,5782.4
33217172,2020-12-11T20:23:31.000Z,5782.45
33217172,2020-12-21T17:30:15.000Z,5782.5
33217172,2020-12-11T20:28:31.000Z,5782.55
33217172,2020-12-21T17:35:15.000Z,5782.55
33217172,2020-12-11T20:33:31.000Z,5782.65
33217172,2020-12-21T17:40:15.000Z,5782.65
33217172,2020-12-11T20:38:31.000Z,5782.7
33217172,2020-12-21T17:45:15.000Z,5782.75
33217172,2020-12-11T20:43:31.000Z,5782.8
33217172,2020-12-21T17:50:15.000Z,5782.8
33217172,2020-12-11T20:48:31.000Z,5782.9
33217172,2020-12-21T17:55:15.000Z,5782.9
33217172,2020-12-11T20:53:31.000Z,5782.95
33217172,2020-12-21T18:00:15.000Z,5783
33217172,2020-12-11T20:58:31.000Z,5783.05
33217172,2020-12-21T18:05:15.000Z,5783.05
33217172,2020-12-11T21:03:31.000Z,5783.15
33217172,2020-12-21T18:10:15.000Z,5783.15
33217172,2020-12-11T21:08:31.000Z,5783.2
33217172,2020-12-21T18:15:15.000Z,5783.25
33217172,2020-12-11T21:13:31.000Z,5783.3
33217172,2020-12-21T18:20:15.000Z,5783.3
33217172,2020-12-11T21:18:31.000Z,5783.4
33217172,2020-12-21T18:25:15.000Z,5783.4
33217172,2020-12-11T21:23:31.000Z,5783.45
33217172,2020-12-21T18:30:15.000Z,5783.5
33217172,2020-12-11T21:28:31.000Z,5783.55
33217172,2020-12-21T18:35:15.000Z,5783.55
33217172,2020-12-11T21:33:31.000Z,5783.65
33217172,2020-12-21T18:40:15.000Z,5783.65
33217172,2020-12-11T21:38:31.000Z,5783.7
33217172,2020-12-21T18:45:15.000Z,5783.75
33217172,2020-12-11T21:43:31.000Z,5783.8
33217172,2020-12-21T18:50:15.000Z,5783.8
33217172,2020-12-11T21:48:31.000Z,5783.9
33217172,2020-12-21T18:55:15.000Z,5783.9
33217172,2020-12-11T21:53:31.000Z,5783.95
33217172,2020-12-21T19:00:15.000Z,5784
33217172,2020-12-11T21:58:31.000Z,5784.05
33217172,2020-12-21T19:05:15.000Z,5784.05
33217172,2020-12-11T22:03:31.000Z,5784.15
33217172,2020-12-21T19:10:15.000Z,5784.15
33217172,2020-12-11T22:08:31.000Z,5784.2
33217172,2020-12-21T19:15:15.000Z,5784.25
33217172,2020-12-11T22:13:31.000Z,5784.3
33217172,2020-12-21T19:20:15.000Z,5784.3
33217172,2020-12-11T22:18:31.000Z,5784.4
33217172,2020-12-21T19:25:15.000Z,5784.4
33217172,2020-12-11T22:23:31.000Z,5784.45
33217172,2020-12-21T19:30:15.000Z,5784.5
33217172,2020-12-11T22:28:31.000Z,5784.55
33217172,2020-12-21T19:35:15.000Z,5784.55
33217172,2020-12-11T22:33:31.000Z,5784.65
33217172,2020-12-21T19:40:15.000Z,5784.65
33217172,2020-12-11T22:38:31.000Z,5784.7
33217172,2020-12-21T19:45:15.000Z,5784.75
33217172,2020-12-11T22:43:31.000Z,5784.8
33217172,2020-12-21T19:50:15.000Z,5784.8
33217172,2020-12-11T22:48:31.000Z,5784.9
33217172,2020-12-21T19:55:15.000Z,5784.9
33217172,2020-12-11T22:53:31.000Z,5784.95
33217172,2020-12-21T20:00:15.000Z,5785
33217172,2020-12-11T22:58:31.000Z,5785.05
33217172,2020-12-21T20:05:15.000Z,5785.05
33217172,2020-12-11T23:03:31.000Z,5785.15
33217172,2020-12-21T20:10:15.000Z,5785.15
33217172,2020-12-11T23:08:31.000Z,5785.2
33217172,2020-12-21T20:15:15.000Z,5785.25
33217172,2020-12-11T23:13:31.000Z,5785.3
33217172,2020-12-21T20:20:15.000Z,5785.3
33217172,2020-12-11T23:18:31.000Z,5785.4
33217172,2020-12-21T20:25:15.000Z,5785.4
33217172,2020-12-11T23:23:31.000Z,5785.45
33217172,2020-12-21T20:30:15.000Z,5785.5
33217172,2020-12-11T23:28:31.000Z,5785.55
33217172,2020-12-21T20:35:15.000Z,5785.55
33217172,2020-12-11T23:33:31.000Z,5785.65
33217172,2020-12-21T20:40:15.000Z,5785.65
33217172,2020-12-11T23:38:31.000Z,5785.7
33217172,2020-12-21T20:45:15.000Z,5785.75
33217172,2020-12-11T23:43:31.000Z,5785.8
33217172,2020-12-21T20:50:15.000Z,5785.8
33217172,2020-12-11T23:48:31.000Z,5785.9
33217172,2020-12-21T20:55:15.000Z,5785.9
33217172,2020-12-11T23:53:31.000Z,5785.95
33217172,2020-12-21T21:00:15.000Z,5786
33217172,2020-12-11T23:58:31.000Z,5786.05
33217172,2020-12-21T21:05:15.000Z,5786.05
33217172,2020-12-21T21:10:15.000Z,5786.15
33217172,2020-12-12T00:08:06.000Z,5786.2
33217172,2020-12-21T21:15:15.000Z,5786.25
33217172,2020-12-12T00:13:06.000Z,5786.3
33217172,2020-12-21T21:20:15.000Z,5786.3
33217172,2020-12-12T00:18:06.000Z,5786.35
33217172,2020-12-21T21:25:15.000Z,5786.4
33217172,2020-12-12T00:23:06.000Z,5786.45
33217172,2020-12-21T21:30:15.000Z,5786.5
33217172,2020-12-12T00:28:06.000Z,5786.55
33217172,2020-12-21T21:35:15.000Z,5786.55
33217172,2020-12-12T00:33:06.000Z,5786.6
33217172,2020-12-21T21:40:15.000Z,5786.65
33217172,2020-12-12T00:38:06.000Z,5786.7
33217172,2020-12-21T21:45:15.000Z,5786.75
33217172,2020-12-12T00:43:06.000Z,5786.8
33217172,2020-12-21T21:50:15.000Z,5786.8
33217172,2020-12-12T00:48:06.000Z,5786.85
33217172,2020-12-21T21:55:15.000Z,5786.9
33217172,2020-12-12T00:53:06.000Z,5786.95
33217172,2020-12-21T22:00:15.000Z,5787
33217172,2020-12-12T00:58:06.000Z,5787.05
33217172,2020-12-21T22:05:15.000Z,5787.05
33217172,2020-12-12T01:03:06.000Z,5787.1
33217172,2020-12-21T22:10:15.000Z,5787.15
33217172,2020-12-12T01:08:06.000Z,5787.2
33217172,2020-12-21T22:15:15.000Z,5787.25
33217172,2020-12-12T01:13:06.000Z,5787.3
33217172,2020-12-21T22:20:15.000Z,5787.3
33217172,2020-12-12T01:18:06.000Z,5787.35
33217172,2020-12-21T22:25:15.000Z,5787.4
33217172,2020-12-12T01:23:06.000Z,5787.45
33217172,2020-12-21T22:30:15.000Z,5787.5
33217172,2020-12-12T01:28:06.000Z,5787.55
33217172,2020-12-21T22:35:15.000Z,5787.55
33217172,2020-12-12T01:33:06.000Z,5787.6
33217172,2020-12-21T22:40:15.000Z,5787.65
33217172,2020-12-12T01:38:06.000Z,5787.7
33217172,2020-12-21T22:45:15.000Z,5787.75
33217172,2020-12-12T01:43:06.000Z,5787.8
33217172,2020-12-21T22:55:15.000Z,5787.8
33217172,2020-12-12T01:48:06.000Z,5787.85
33217172,2020-12-21T23:00:15.000Z,5787.9
33217172,2020-12-12T01:53:06.000Z,5787.95
33217172,2020-12-21T23:05:15.000Z,5787.95
33217172,2020-12-12T01:58:06.000Z,5788.05
33217172,2020-12-21T23:10:15.000Z,5788.05
33217172,2020-12-12T02:03:06.000Z,5788.1
33217172,2020-12-21T23:15:15.000Z,5788.15
33217172,2020-12-12T02:08:06.000Z,5788.2
33217172,2020-12-21T23:20:15.000Z,5788.2
33217172,2020-12-12T02:13:06.000Z,5788.3
33217172,2020-12-21T23:25:15.000Z,5788.3
33217172,2020-12-12T02:18:06.000Z,5788.35
33217172,2020-12-21T23:30:15.000Z,5788.4
33217172,2020-12-12T02:23:06.000Z,5788.45
33217172,2020-12-21T23:35:15.000Z,5788.45
33217172,2020-12-12T02:28:06.000Z,5788.55
33217172,2020-12-21T23:40:15.000Z,5788.55
33217172,2020-12-12T02:33:06.000Z,5788.6
33217172,2020-12-21T23:45:15.000Z,5788.65
33217172,2020-12-12T02:38:06.000Z,5788.7
33217172,2020-12-21T23:50:15.000Z,5788.7
33217172,2020-12-12T02:43:06.000Z,5788.8
33217172,2020-12-23T06:34:48.000Z,5788.85
33217172,2020-12-12T02:48:06.000Z,5788.85
33217172,2020-12-23T06:39:48.000Z,5788.95
33217172,2020-12-12T02:53:06.000Z,5788.95
33217172,2020-12-23T06:44:48.000Z,5789
33217172,2020-12-12T02:58:06.000Z,5789.05
33217172,2020-12-23T06:49:48.000Z,5789.1
33217172,2020-12-12T03:03:06.000Z,5789.1
33217172,2020-12-12T03:08:06.000Z,5789.2
33217172,2020-12-12T03:13:06.000Z,5789.3
33217172,2020-12-12T03:18:06.000Z,5789.35
33217172,2020-12-12T03:23:06.000Z,5789.45
33217172,2020-12-12T03:28:06.000Z,5789.55
33217172,2020-12-12T03:33:06.000Z,5789.6
33217172,2020-12-23T09:51:57.000Z,5789.7
33217172,2020-12-12T03:38:06.000Z,5789.7
33217172,2020-12-23T09:56:57.000Z,5789.8
33217172,2020-12-12T03:43:06.000Z,5789.8
33217172,2020-12-23T10:01:57.000Z,5789.85
33217172,2020-12-12T03:48:06.000Z,5789.85
33217172,2020-12-23T10:06:57.000Z,5789.95
33217172,2020-12-12T03:53:06.000Z,5789.95
33217172,2020-12-23T10:11:57.000Z,5790.05
33217172,2020-12-12T03:58:06.000Z,5790.05
33217172,2020-12-23T10:16:57.000Z,5790.1
33217172,2020-12-12T04:03:06.000Z,5790.1
33217172,2020-12-23T10:21:57.000Z,5790.2
33217172,2020-12-12T04:08:06.000Z,5790.2
33217172,2020-12-23T10:26:57.000Z,5790.3
33217172,2020-12-12T04:13:06.000Z,5790.3
33217172,2020-12-23T10:31:57.000Z,5790.35
33217172,2020-12-12T04:18:06.000Z,5790.35
33217172,2020-12-23T10:36:57.000Z,5790.45
33217172,2020-12-12T04:23:06.000Z,5790.45
33217172,2020-12-23T10:41:57.000Z,5790.55
33217172,2020-12-12T04:28:06.000Z,5790.55
33217172,2020-12-23T10:46:57.000Z,5790.6
